Position,DriverNumber,Driver,Constructor,Laps,Time/Retired,Grid,Points,DriverId,DriverNumber,NPitstops,MedianPitStopDuration,Season,RaceNumber
13,99,Antonio Giovinazzi,Alfa Romeo Racing-Ferrari,53.0,+27.216,7,0.0,Antonio Giovinazzi,99,2.0,33.8705,2021,14
14,88,Robert Kubica,Alfa Romeo Racing-Ferrari,53.0,+29.769,17,0.0,Robert Kubica,88,1.0,24.501,2021,14
15,47,Mick Schumacher,Haas-Ferrari,53.0,+51.088,18,0.0,Mick Schumacher,47,1.0,24.714,2021,14
Ret,9,Nikita Mazepin,Haas-Ferrari,41.0,Power unit,16,0.0,Nikita Mazepin,9,3.0,24.928,2021,14
Ret,44,Lewis Hamilton,Mercedes,25.0,Collision,4,0.0,Lewis Hamilton,44,1.0,25.619,2021,14
Ret,33,Max Verstappen,Red Bull Racing-Honda,25.0,Collision,1,0.0,Max Verstappen,3,1.0,32.456,2021,14
Ret,10,Pierre Gasly,AlphaTauri-Honda,3.0,Suspension,PL,0.0,Pierre Gasly,10,0.0,0.0,2021,14
DNS,22,Yuki Tsunoda,AlphaTauri-Honda,,Brakes,—,0.0,Yuki Tsunoda,22,0.0,0.0,2021,14
1,44,Lewis Hamilton,Mercedes,53.0,1:30:41.001,4,25.0,Lewis Hamilton,44,2.0,29.9615,2021,15
2,33,Max Verstappen,Red Bull Racing-Honda,53.0,+53.271,20,18.0,Max Verstappen,3,2.0,30.2975,2021,15
3,55,Carlos Sainz Jr.,Ferrari,53.0,+1:02.475,2,15.0,Carlos Sainz Jr.,55,2.0,30.696,2021,15
4,3,Daniel Ricciardo,McLaren-Mercedes,53.0,+1:05.607,5,12.0,Daniel Ricciardo,3,2.0,32.3165,2021,15
5,77,Valtteri Bottas,Mercedes,53.0,+1:07.533,16,10.0,Valtteri Bottas,77,2.0,29.7525,2021,15
6,14,Fernando Alonso,Alpine-Renault,53.0,+1:21.321,6,8.0,Fernando Alonso,14,2.0,30.4295,2021,15
7,4,Lando Norris,McLaren-Mercedes,53.0,+1:27.224,1,7.0,Lando Norris,4,2.0,31.247,2021,15
8,7,Kimi Räikkönen,Alfa Romeo Racing-Ferrari,53.0,+1:28.955,13,4.0,Kimi Räikkönen,7,2.0,30.1165,2021,15
9,11,Sergio Pérez,Red Bull Racing-Honda,53.0,+1:30.076,8,2.0,Sergio Pérez,11,2.0,34.1695,2021,15
10,63,George Russell,Williams-Mercedes,53.0,+1:40.551,3,1.0,George Russell,63,2.0,31.373,2021,15
11,18,Lance Stroll,Aston Martin-Mercedes,53.0,+1:56.198,7,0.0,Lance Stroll,18,2.0,36.6825,2021,15
12,5,Sebastian Vettel,Aston Martin-Mercedes,52.0,+1 lap,10,0.0,Sebastian Vettel,5,2.0,30.685,2021,15
13,10,Pierre Gasly,AlphaTauri-Honda,52.0,+1 lap,11,0.0,Pierre Gasly,10,2.0,30.6345,2021,15
14,31,Esteban Ocon,Alpine-Renault,52.0,+1 lap,9,0.0,Esteban Ocon,31,2.0,31.5825,2021,15
15,16,Charles Leclerc,Ferrari,52.0,+1 lap,19,0.0,Charles Leclerc,16,2.0,32.2485,2021,15
16,99,Antonio Giovinazzi,Alfa Romeo Racing-Ferrari,52.0,+1 lap,17,0.0,Antonio Giovinazzi,99,2.0,32.021,2021,15
17,22,Yuki Tsunoda,AlphaTauri-Honda,52.0,+1 lap,12,0.0,Yuki Tsunoda,22,3.0,30.972,2021,15
18,9,Nikita Mazepin,Haas-Ferrari,51.0,+2 laps,15,0.0,Nikita Mazepin,9,2.0,32.029,2021,15
19,6,Nicholas Latifi,Williams-Mercedes,47.0,Accident damage,18,0.0,Nicholas Latifi,6,1.0,30.056,2021,15
Ret,47,Mick Schumacher,Haas-Ferrari,32.0,Oil leak,14,0.0,Mick Schumacher,47,1.0,29.996,2021,15
1,77,Valtteri Bottas,Mercedes,58.0,1:31:04.103,1,26.0,Valtteri Bottas,77,1.0,22.962,2021,16
2,33,Max Verstappen,Red Bull Racing-Honda,58.0,+14.584,2,18.0,Max Verstappen,3,1.0,22.442,2021,16
3,11,Sergio Pérez,Red Bull Racing-Honda,58.0,+33.741,6,15.0,Sergio Pérez,11,1.0,22.463,2021,16
4,16,Charles Leclerc,Ferrari,58.0,+37.814,3,12.0,Charles Leclerc,16,1.0,23.646,2021,16
5,44,Lewis Hamilton,Mercedes,58.0,+41.812,11,10.0,Lewis Hamilton,44,1.0,22.684,2021,16
6,10,Pierre Gasly,AlphaTauri-Honda,58.0,+44.292,4,8.0,Pierre Gasly,10,1.0,29.31,2021,16
7,4,Lando Norris,McLaren-Mercedes,58.0,+47.213,7,6.0,Lando Norris,4,1.0,23.239,2021,16
8,55,Carlos Sainz Jr.,Ferrari,58.0,+51.526,19,4.0,Carlos Sainz Jr.,55,1.0,28.353,2021,16
9,18,Lance Stroll,Aston Martin-Mercedes,58.0,+1:22.018,8,2.0,Lance Stroll,18,1.0,35.509,2021,16
10,31,Esteban Ocon,Alpine-Renault,57.0,+1 lap,12,1.0,Esteban Ocon,31,0.0,0.0,2021,16
11,99,Antonio Giovinazzi,Alfa Romeo Racing-Ferrari,57.0,+1 lap,16,0.0,Antonio Giovinazzi,99,1.0,23.15,2021,16
12,7,Kimi Räikkönen,Alfa Romeo Racing-Ferrari,57.0,+1 lap,17,0.0,Kimi Räikkönen,7,1.0,23.164,2021,16
13,3,Daniel Ricciardo,McLaren-Mercedes,57.0,+1 lap,20,0.0,Daniel Ricciardo,3,1.0,23.028,2021,16
14,22,Yuki Tsunoda,AlphaTauri-Honda,57.0,+1 lap,9,0.0,Yuki Tsunoda,22,1.0,23.329,2021,16
15,63,George Russell,Williams-Mercedes,57.0,+1 lap,13,0.0,George Russell,63,1.0,23.551,2021,16
16,14,Fernando Alonso,Alpine-Renault,57.0,+1 lap,5,0.0,Fernando Alonso,14,1.0,29.116,2021,16
17,6,Nicholas Latifi,Williams-Mercedes,57.0,+1 lap,15,0.0,Nicholas Latifi,6,1.0,24.104,2021,16
18,5,Sebastian Vettel,Aston Martin-Mercedes,57.0,+1 lap,10,0.0,Sebastian Vettel,5,2.0,23.507,2021,16
19,47,Mick Schumacher,Haas-Ferrari,56.0,+2 laps,14,0.0,Mick Schumacher,47,1.0,23.892,2021,16
20,9,Nikita Mazepin,Haas-Ferrari,56.0,+2 laps,18,0.0,Nikita Mazepin,9,1.0,23.829,2021,16
1,33,Max Verstappen,Red Bull Racing-Honda,56.0,1:34:36.552,1,25.0,Max Verstappen,3,2.0,23.8895,2021,17
2,44,Lewis Hamilton,Mercedes,56.0,+1.333,2,19.0,Lewis Hamilton,44,2.0,24.0785,2021,17
3,11,Sergio Pérez,Red Bull Racing-Honda,56.0,+42.223,3,15.0,Sergio Pérez,11,2.0,24.311,2021,17
4,16,Charles Leclerc,Ferrari,56.0,+52.246,4,12.0,Charles Leclerc,16,2.0,23.908,2021,17
5,3,Daniel Ricciardo,McLaren-Mercedes,56.0,+1:16.854,6,10.0,Daniel Ricciardo,3,2.0,24.106,2021,17
6,77,Valtteri Bottas,Mercedes,56.0,+1:20.128,9,8.0,Valtteri Bottas,77,2.0,24.0315,2021,17
7,55,Carlos Sainz Jr.,Ferrari,56.0,+1:23.545,5,6.0,Carlos Sainz Jr.,55,2.0,25.14,2021,17
8,4,Lando Norris,McLaren-Mercedes,56.0,+1:24.395,7,4.0,Lando Norris,4,2.0,24.9665,2021,17
9,22,Yuki Tsunoda,AlphaTauri-Honda,55.0,+1 lap,10,2.0,Yuki Tsunoda,22,2.0,23.6655,2021,17
10,5,Sebastian Vettel,Aston Martin-Mercedes,55.0,+1 lap,18,1.0,Sebastian Vettel,5,2.0,24.413,2021,17
11,99,Antonio Giovinazzi,Alfa Romeo Racing-Ferrari,55.0,+1 lap,12,0.0,Antonio Giovinazzi,99,2.0,23.7475,2021,17
12,18,Lance Stroll,Aston Martin-Mercedes,55.0,+1 lap,13,0.0,Lance Stroll,18,2.0,23.641,2021,17
13,7,Kimi Räikkönen,Alfa Romeo Racing-Ferrari,55.0,+1 lap,15,0.0,Kimi Räikkönen,7,2.0,24.1405,2021,17
14,63,George Russell,Williams-Mercedes,55.0,+1 lap,20,0.0,George Russell,63,2.0,24.276,2021,17
15,6,Nicholas Latifi,Williams-Mercedes,55.0,+1 lap,14,0.0,Nicholas Latifi,6,2.0,28.1315,2021,17
16,47,Mick Schumacher,Haas-Ferrari,54.0,+2 laps,16,0.0,Mick Schumacher,47,2.0,24.27,2021,17
17,9,Nikita Mazepin,Haas-Ferrari,54.0,+2 laps,17,0.0,Nikita Mazepin,9,3.0,24.611,2021,17
Ret,14,Fernando Alonso,Alpine-Renault,49.0,Rear wing,19,0.0,Fernando Alonso,14,3.0,23.576,2021,17
Ret,31,Esteban Ocon,Alpine-Renault,40.0,Mechanical,11,0.0,Esteban Ocon,31,2.0,32.3595,2021,17
Ret,10,Pierre Gasly,AlphaTauri-Honda,14.0,Suspension,8,0.0,Pierre Gasly,10,1.0,23.745,2021,17
1,33,Max Verstappen,Red Bull Racing-Honda,71.0,1:38:39.086,3,25.0,Max Verstappen,3,1.0,21.908,2021,18
2,44,Lewis Hamilton,Mercedes,71.0,+16.555,2,18.0,Lewis Hamilton,44,1.0,22.373,2021,18
3,11,Sergio Pérez,Red Bull Racing-Honda,71.0,+17.752,4,15.0,Sergio Pérez,11,1.0,22.114,2021,18
4,10,Pierre Gasly,AlphaTauri-Honda,71.0,+1:03.845,5,12.0,Pierre Gasly,10,1.0,22.549,2021,18
5,16,Charles Leclerc,Ferrari,71.0,+1:21.037,8,10.0,Charles Leclerc,16,1.0,22.085,2021,18
6,55,Carlos Sainz Jr.,Ferrari,70.0,+1 lap,6,8.0,Carlos Sainz Jr.,55,1.0,22.031,2021,18
7,5,Sebastian Vettel,Aston Martin-Mercedes,70.0,+1 lap,9,6.0,Sebastian Vettel,5,1.0,22.277,2021,18
8,7,Kimi Räikkönen,Alfa Romeo Racing-Ferrari,70.0,+1 lap,10,4.0,Kimi Räikkönen,7,1.0,22.424,2021,18
9,14,Fernando Alonso,Alpine-Renault,70.0,+1 lap,12,2.0,Fernando Alonso,14,1.0,23.985,2021,18
10,4,Lando Norris,McLaren-Mercedes,70.0,+1 lap,18,1.0,Lando Norris,4,1.0,22.534,2021,18
11,99,Antonio Giovinazzi,Alfa Romeo Racing-Ferrari,70.0,+1 lap,11,0.0,Antonio Giovinazzi,99,1.0,22.205,2021,18
12,3,Daniel Ricciardo,McLaren-Mercedes,70.0,+1 lap,7,0.0,Daniel Ricciardo,3,2.0,30.4705,2021,18
13,31,Esteban Ocon,Alpine-Renault,70.0,+1 lap,19,0.0,Esteban Ocon,31,1.0,23.1,2021,18
14,18,Lance Stroll,Aston Martin-Mercedes,69.0,+2 laps,20,0.0,Lance Stroll,18,2.0,24.821,2021,18
15,77,Valtteri Bottas,Mercedes,69.0,+2 laps,1,0.0,Valtteri Bottas,77,4.0,24.5615,2021,18
16,63,George Russell,Williams-Mercedes,69.0,+2 laps,16,0.0,George Russell,63,1.0,21.984,2021,18
17,6,Nicholas Latifi,Williams-Mercedes,69.0,+2 laps,13,0.0,Nicholas Latifi,6,2.0,23.21,2021,18
18,9,Nikita Mazepin,Haas-Ferrari,68.0,+3 laps,15,0.0,Nikita Mazepin,9,2.0,24.3655,2021,18
Ret,47,Mick Schumacher,Haas-Ferrari,0.0,Collision,14,0.0,Mick Schumacher,47,0.0,0.0,2021,18
Ret,22,Yuki Tsunoda,AlphaTauri-Honda,0.0,Collision,17,0.0,Yuki Tsunoda,22,0.0,0.0,2021,18
1,44,Lewis Hamilton,Mercedes,71.0,1:32:22.851,10,25.0,Lewis Hamilton,44,4.0,20.662,2021,19
2,33,Max Verstappen,Red Bull Racing-Honda,71.0,+10.496,2,18.0,Max Verstappen,3,4.0,20.319,2021,19
3,77,Valtteri Bottas,Mercedes,71.0,+13.576,1,15.0,Valtteri Bottas,77,4.0,20.3775,2021,19
4,11,Sergio Pérez,Red Bull Racing-Honda,71.0,+39.940,4,13.0,Sergio Pérez,11,5.0,22.656,2021,19
5,16,Charles Leclerc,Ferrari,71.0,+49.517,6,10.0,Charles Leclerc,16,4.0,20.305,2021,19
6,55,Carlos Sainz Jr.,Ferrari,71.0,+51.820,3,8.0,Carlos Sainz Jr.,55,4.0,20.6025,2021,19
7,10,Pierre Gasly,AlphaTauri-Honda,70.0,+1 lap,7,6.0,Pierre Gasly,10,4.0,21.239,2021,19
8,31,Esteban Ocon,Alpine-Renault,70.0,+1 lap,8,4.0,Esteban Ocon,31,3.0,19.285,2021,19
9,14,Fernando Alonso,Alpine-Renault,70.0,+1 lap,12,2.0,Fernando Alonso,14,3.0,17.751,2021,19
10,4,Lando Norris,McLaren-Mercedes,70.0,+1 lap,5,1.0,Lando Norris,4,5.0,19.176,2021,19
11,5,Sebastian Vettel,Aston Martin-Mercedes,70.0,+1 lap,9,0.0,Sebastian Vettel,5,4.0,20.5425,2021,19
12,7,Kimi Räikkönen,Alfa Romeo Racing-Ferrari,70.0,+1 lap,PL,0.0,Kimi Räikkönen,7,4.0,20.7145,2021,19
13,63,George Russell,Williams-Mercedes,70.0,+1 lap,17,0.0,George Russell,63,4.0,21.911,2021,19
14,99,Antonio Giovinazzi,Alfa Romeo Racing-Ferrari,70.0,+1 lap,13,0.0,Antonio Giovinazzi,99,4.0,20.3795,2021,19
15,22,Yuki Tsunoda,AlphaTauri-Honda,70.0,+1 lap,15,0.0,Yuki Tsunoda,22,5.0,18.499,2021,19
16,6,Nicholas Latifi,Williams-Mercedes,70.0,+1 lap,16,0.0,Nicholas Latifi,6,4.0,20.86,2021,19
17,9,Nikita Mazepin,Haas-Ferrari,69.0,+2 laps,19,0.0,Nikita Mazepin,9,3.0,18.467,2021,19
18,47,Mick Schumacher,Haas-Ferrari,69.0,+2 laps,18,0.0,Mick Schumacher,47,5.0,24.627,2021,19
Ret,3,Daniel Ricciardo,McLaren-Mercedes,49.0,Power loss,11,0.0,Daniel Ricciardo,3,3.0,19.732,2021,19
Ret,18,Lance Stroll,Aston Martin-Mercedes,47.0,Collision damage,14,0.0,Lance Stroll,18,3.0,17.948,2021,19
1,44,Lewis Hamilton,Mercedes,57.0,1:24:28.471,1,25.0,Lewis Hamilton,44,2.0,25.308,2021,20
2,33,Max Verstappen,Red Bull Racing-Honda,57.0,+25.743,7,19.0,Max Verstappen,3,3.0,25.3,2021,20
3,14,Fernando Alonso,Alpine-Renault,57.0,+59.457,3,15.0,Fernando Alonso,14,1.0,25.991,2021,20
4,11,Sergio Pérez,Red Bull Racing-Honda,57.0,+1:02.306,11,12.0,Sergio Pérez,11,2.0,25.4195,2021,20
5,31,Esteban Ocon,Alpine-Renault,57.0,+1:20.570,9,10.0,Esteban Ocon,31,1.0,25.517,2021,20
6,18,Lance Stroll,Aston Martin-Mercedes,57.0,+1:21.274,12,8.0,Lance Stroll,18,1.0,26.157,2021,20
7,55,Carlos Sainz Jr.,Ferrari,57.0,+1:21.911,5,6.0,Carlos Sainz Jr.,55,1.0,25.639,2021,20
8,16,Charles Leclerc,Ferrari,57.0,+1:23.126,13,4.0,Charles Leclerc,16,1.0,25.799,2021,20
9,4,Lando Norris,McLaren-Mercedes,56.0,+1 lap,4,2.0,Lando Norris,4,2.0,25.9355,2021,20
10,5,Sebastian Vettel,Aston Martin-Mercedes,56.0,+1 lap,10,1.0,Sebastian Vettel,5,1.0,25.726,2021,20
11,10,Pierre Gasly,AlphaTauri-Honda,56.0,+1 lap,2,0.0,Pierre Gasly,10,2.0,25.8695,2021,20
12,3,Daniel Ricciardo,McLaren-Mercedes,56.0,+1 lap,14,0.0,Daniel Ricciardo,3,1.0,25.562,2021,20
13,22,Yuki Tsunoda,AlphaTauri-Honda,56.0,+1 lap,8,0.0,Yuki Tsunoda,22,2.0,26.1665,2021,20
14,7,Kimi Räikkönen,Alfa Romeo Racing-Ferrari,56.0,+1 lap,16,0.0,Kimi Räikkönen,7,2.0,25.9035,2021,20
15,99,Antonio Giovinazzi,Alfa Romeo Racing-Ferrari,56.0,+1 lap,18,0.0,Antonio Giovinazzi,99,2.0,25.667,2021,20
16,47,Mick Schumacher,Haas-Ferrari,56.0,+1 lap,19,0.0,Mick Schumacher,47,1.0,25.881,2021,20
17,63,George Russell,Williams-Mercedes,55.0,+2 laps,15,0.0,George Russell,63,2.0,30.5635,2021,20
18,9,Nikita Mazepin,Haas-Ferrari,55.0,+2 laps,20,0.0,Nikita Mazepin,9,1.0,26.515,2021,20
Ret,6,Nicholas Latifi,Williams-Mercedes,50.0,Puncture,17,0.0,Nicholas Latifi,6,1.0,25.811,2021,20
Ret,77,Valtteri Bottas,Mercedes,48.0,Puncture damage,6,0.0,Valtteri Bottas,77,1.0,36.341,2021,20
1,44,Lewis Hamilton,Mercedes,50.0,2:06:15.185,1,26.0,Lewis Hamilton,44,3.0,20.58,2021,21
2,33,Max Verstappen,Red Bull Racing-Honda,50.0,+21.825,3,18.0,Max Verstappen,3,2.0,21.983,2021,21
3,77,Valtteri Bottas,Mercedes,50.0,+27.531,2,15.0,Valtteri Bottas,77,3.0,21.668,2021,21
4,31,Esteban Ocon,Alpine-Renault,50.0,+27.633,9,12.0,Esteban Ocon,31,2.0,22.708,2021,21
5,3,Daniel Ricciardo,McLaren-Mercedes,50.0,+40.121,11,10.0,Daniel Ricciardo,3,2.0,22.1625,2021,21
6,10,Pierre Gasly,AlphaTauri-Honda,50.0,+41.613,6,8.0,Pierre Gasly,10,2.0,27.031,2021,21
7,16,Charles Leclerc,Ferrari,50.0,+44.475,4,6.0,Charles Leclerc,16,3.0,20.531,2021,21
8,55,Carlos Sainz Jr.,Ferrari,50.0,+46.606,15,4.0,Carlos Sainz Jr.,55,2.0,30.906,2021,21
9,99,Antonio Giovinazzi,Alfa Romeo Racing-Ferrari,50.0,+58.505,10,2.0,Antonio Giovinazzi,99,2.0,29.833,2021,21
10,4,Lando Norris,McLaren-Mercedes,50.0,+1:01.358,7,1.0,Lando Norris,4,3.0,36.576,2021,21
11,18,Lance Stroll,Aston Martin-Mercedes,50.0,+1:17.212,18,0.0,Lance Stroll,18,3.0,22.979,2021,21
12,6,Nicholas Latifi,Williams-Mercedes,50.0,+1:23.249,16,0.0,Nicholas Latifi,6,3.0,27.052,2021,21
13,14,Fernando Alonso,Alpine-Renault,49.0,+1 lap,13,0.0,Fernando Alonso,14,4.0,21.4615,2021,21
14,22,Yuki Tsunoda,AlphaTauri-Honda,49.0,+1 lap,8,0.0,Yuki Tsunoda,22,3.0,27.874,2021,21
15,7,Kimi Räikkönen,Alfa Romeo Racing-Ferrari,49.0,+1 lap,12,0.0,Kimi Räikkönen,7,3.0,34.489,2021,21
Ret,5,Sebastian Vettel,Aston Martin-Mercedes,44.0,Collision damage,17,0.0,Sebastian Vettel,5,2.0,35.5265,2021,21
Ret,11,Sergio Pérez,Red Bull Racing-Honda,14.0,Collision,5,0.0,Sergio Pérez,11,2.0,31.6645,2021,21
Ret,9,Nikita Mazepin,Haas-Ferrari,14.0,Collision,20,0.0,Nikita Mazepin,9,1.0,59.226,2021,21
Ret,63,George Russell,Williams-Mercedes,14.0,Collision,14,0.0,George Russell,63,2.0,11.067,2021,21
Ret,47,Mick Schumacher,Haas-Ferrari,8.0,Accident,19,0.0,Mick Schumacher,47,0.0,0.0,2021,21
1,33,Max Verstappen,Red Bull Racing-Honda,58.0,1:30:17.345,1,26.0,Max Verstappen,3,3.0,21.453,2021,22
2,44,Lewis Hamilton,Mercedes,58.0,+2.256,2,18.0,Lewis Hamilton,44,1.0,21.595,2021,22
3,55,Carlos Sainz Jr.,Ferrari,58.0,+5.173,5,15.0,Carlos Sainz Jr.,55,1.0,22.213,2021,22
4,22,Yuki Tsunoda,AlphaTauri-Honda,58.0,+5.692,8,12.0,Yuki Tsunoda,22,2.0,22.182,2021,22
5,10,Pierre Gasly,AlphaTauri-Honda,58.0,+6.531,12,10.0,Pierre Gasly,10,2.0,22.0265,2021,22
6,77,Valtteri Bottas,Mercedes,58.0,+7.463,6,8.0,Valtteri Bottas,77,1.0,21.669,2021,22
7,4,Lando Norris,McLaren-Mercedes,58.0,+59.200,3,6.0,Lando Norris,4,2.0,21.7765,2021,22
8,14,Fernando Alonso,Alpine-Renault,58.0,+1:01.708,11,4.0,Fernando Alonso,14,1.0,21.304,2021,22
9,31,Esteban Ocon,Alpine-Renault,58.0,+1:04.026,9,2.0,Esteban Ocon,31,1.0,21.677,2021,22
10,16,Charles Leclerc,Ferrari,58.0,+1:06.057,7,1.0,Charles Leclerc,16,2.0,21.817,2021,22
11,5,Sebastian Vettel,Aston Martin-Mercedes,58.0,+1:07.527,15,0.0,Sebastian Vettel,5,1.0,21.221,2021,22
12,3,Daniel Ricciardo,McLaren-Mercedes,57.0,+1 lap,10,0.0,Daniel Ricciardo,3,2.0,21.7525,2021,22
13,18,Lance Stroll,Aston Martin-Mercedes,57.0,+1 lap,13,0.0,Lance Stroll,18,2.0,22.4745,2021,22
14,47,Mick Schumacher,Haas-Ferrari,57.0,+1 lap,19,0.0,Mick Schumacher,47,2.0,22.097,2021,22
15,11,Sergio Pérez,Red Bull Racing-Honda,55.0,Oil pressure,4,0.0,Sergio Pérez,11,3.0,21.413,2021,22
Ret,6,Nicholas Latifi,Williams-Mercedes,50.0,Accident,16,0.0,Nicholas Latifi,6,1.0,21.241,2021,22
Ret,99,Antonio Giovinazzi,Alfa Romeo Racing-Ferrari,33.0,Hydraulics,14,0.0,Antonio Giovinazzi,99,1.0,22.283,2021,22
Ret,63,George Russell,Williams-Mercedes,26.0,Gearbox,17,0.0,George Russell,63,0.0,0.0,2021,22
Ret,7,Kimi Räikkönen,Alfa Romeo Racing-Ferrari,25.0,Brakes,18,0.0,Kimi Räikkönen,7,1.0,22.338,2021,22
1,16,Charles Leclerc,Ferrari,57.0,1:37:33.584,1,26.0,Charles Leclerc,16,3.0,24.613,2022,1
2,55,Carlos Sainz Jr.,Ferrari,57.0,+5.598,3,18.0,Carlos Sainz Jr.,55,3.0,24.438,2022,1
3,44,Lewis Hamilton,Mercedes,57.0,+9.675,5,15.0,Lewis Hamilton,44,3.0,25.579,2022,1
4,63,George Russell,Mercedes,57.0,+11.211,9,12.0,George Russell,63,3.0,25.574,2022,1
5,20,Kevin Magnussen,Haas-Ferrari,57.0,+14.754,7,10.0,Kevin Magnussen,20,3.0,25.876,2022,1
6,77,Valtteri Bottas,Alfa Romeo-Ferrari,57.0,+16.119,6,8.0,Valtteri Bottas,77,3.0,25.188,2022,1
7,31,Esteban Ocon,Alpine-Renault,57.0,+19.423,11,6.0,Esteban Ocon,31,3.0,25.393,2022,1
8,22,Yuki Tsunoda,AlphaTauri-RBPT,57.0,+20.386,16,4.0,Yuki Tsunoda,22,3.0,24.35,2022,1
9,14,Fernando Alonso,Alpine-Renault,57.0,+22.390,8,2.0,Fernando Alonso,14,3.0,24.909,2022,1
10,24,Zhou Guanyu,Alfa Romeo-Ferrari,57.0,+23.064,15,1.0,Zhou Guanyu,24,3.0,25.428,2022,1
11,47,Mick Schumacher,Haas-Ferrari,57.0,+32.574,12,0.0,Mick Schumacher,47,2.0,25.4,2022,1
12,18,Lance Stroll,Aston Martin Aramco-Mercedes,57.0,+45.873,19,0.0,Lance Stroll,18,3.0,25.739,2022,1
13,23,Alexander Albon,Williams-Mercedes,57.0,+53.932,14,0.0,Alexander Albon,23,3.0,25.055,2022,1
14,3,Daniel Ricciardo,McLaren-Mercedes,57.0,+54.975,18,0.0,Daniel Ricciardo,3,3.0,24.915,2022,1
15,4,Lando Norris,McLaren-Mercedes,57.0,+56.335,13,0.0,Lando Norris,4,3.0,24.975,2022,1
16,6,Nicholas Latifi,Williams-Mercedes,57.0,+1:01.795,20,0.0,Nicholas Latifi,6,3.0,24.658,2022,1
17,27,Nico Hülkenberg,Aston Martin Aramco-Mercedes,57.0,+1:03.829,17,0.0,Nico Hülkenberg,27,3.0,26.712,2022,1
18,11,Sergio Pérez,Red Bull Racing-RBPT,56.0,Fuel system,4,0.0,Sergio Pérez,11,3.0,24.947,2022,1
19,1,Max Verstappen,Red Bull Racing-RBPT,54.0,Fuel system,2,0.0,Max Verstappen,3,3.0,24.897,2022,1
Ret,10,Pierre Gasly,AlphaTauri-RBPT,44.0,Power unit,10,0.0,Pierre Gasly,10,2.0,25.225,2022,1
1,1,Max Verstappen,Red Bull Racing-RBPT,50.0,1:24:19.293,4,25.0,Max Verstappen,3,1.0,20.731,2022,2
2,16,Charles Leclerc,Ferrari,50.0,+0.549,2,19.0,Charles Leclerc,16,1.0,21.038,2022,2
3,55,Carlos Sainz Jr.,Ferrari,50.0,+8.097,3,15.0,Carlos Sainz Jr.,55,1.0,21.521,2022,2
4,11,Sergio Pérez,Red Bull Racing-RBPT,50.0,+10.800,1,12.0,Sergio Pérez,11,1.0,20.481,2022,2
5,63,George Russell,Mercedes,50.0,+32.732,6,10.0,George Russell,63,1.0,21.415,2022,2
6,31,Esteban Ocon,Alpine-Renault,50.0,+56.017,5,8.0,Esteban Ocon,31,1.0,21.141,2022,2
7,4,Lando Norris,McLaren-Mercedes,50.0,+56.124,11,6.0,Lando Norris,4,1.0,20.383,2022,2
8,10,Pierre Gasly,AlphaTauri-RBPT,50.0,+1:02.946,9,4.0,Pierre Gasly,10,1.0,22.82,2022,2
9,20,Kevin Magnussen,Haas-Ferrari,50.0,+1:04.308,10,2.0,Kevin Magnussen,20,1.0,22.374,2022,2
10,44,Lewis Hamilton,Mercedes,50.0,+1:13.948,15,1.0,Lewis Hamilton,44,1.0,21.788,2022,2
11,24,Zhou Guanyu,Alfa Romeo-Ferrari,50.0,+1:22.215,12,0.0,Zhou Guanyu,24,2.0,24.4185,2022,2
12,27,Nico Hülkenberg,Aston Martin Aramco-Mercedes,50.0,+1:31.742,17,0.0,Nico Hülkenberg,27,1.0,21.425,2022,2
13,18,Lance Stroll,Aston Martin Aramco-Mercedes,49.0,+1 lap,13,0.0,Lance Stroll,18,1.0,22.339,2022,2
14,23,Alexander Albon,Williams-Mercedes,47.0,Collision damage,16,0.0,Alexander Albon,23,1.0,20.683,2022,2
Ret,77,Valtteri Bottas,Alfa Romeo-Ferrari,36.0,Cooling system,8,0.0,Valtteri Bottas,77,2.0,22.6355,2022,2
Ret,14,Fernando Alonso,Alpine-Renault,35.0,Water pressure,7,0.0,Fernando Alonso,14,1.0,21.543,2022,2
Ret,3,Daniel Ricciardo,McLaren-Mercedes,35.0,Gearbox,14,0.0,Daniel Ricciardo,3,1.0,20.65,2022,2
Ret,6,Nicholas Latifi,Williams-Mercedes,14.0,Accident,18,0.0,Nicholas Latifi,6,0.0,0.0,2022,2
DNS,22,Yuki Tsunoda,AlphaTauri-RBPT,0.0,Power unit,—,0.0,Yuki Tsunoda,22,0.0,0.0,2022,2
WD,47,Mick Schumacher,Haas-Ferrari,0.0,Qualifying accident,—,0.0,Mick Schumacher,47,0.0,0.0,2022,2
1,16,Charles Leclerc,Ferrari,58.0,1:27:46.548,1,26.0,Charles Leclerc,16,1.0,17.973,2022,3
2,11,Sergio Pérez,Red Bull Racing-RBPT,58.0,+20.524,3,18.0,Sergio Pérez,11,1.0,17.434,2022,3
3,63,George Russell,Mercedes,58.0,+25.593,6,15.0,George Russell,63,1.0,18.479,2022,3
4,44,Lewis Hamilton,Mercedes,58.0,+28.543,5,12.0,Lewis Hamilton,44,1.0,17.877,2022,3
5,4,Lando Norris,McLaren-Mercedes,58.0,+53.303,4,10.0,Lando Norris,4,1.0,17.556,2022,3
6,3,Daniel Ricciardo,McLaren-Mercedes,58.0,+53.737,7,8.0,Daniel Ricciardo,3,1.0,18.15,2022,3
